profile_id,source_file,profile_index_in_file,platform_number,cycle_number,juld,latitude,longitude,direction,data_mode,project_name
221,20220104_prof.nc,2,1902212 ,271,2022-01-04 22:11:39,-35.27789,27.24921,A,D,US ARGO PROJECT                                                 
222,20220104_prof.nc,3,1902296 ,41,2022-01-04 21:39:34,-51.46523,28.34538,A,D,US ARGO PROJECT                                                 
223,20220104_prof.nc,4,5902494 ,192,2022-01-04 21:37:01,-12.44267,67.57332,A,D,US ARGO PROJECT                                                 
224,20220104_prof.nc,5,7900919 ,31,2022-01-04 21:19:12,-60.83753204345703,88.5537338256836,A,D,Argo Australia                                                  
225,20220104_prof.nc,6,3901958 ,147,2022-01-04 20:46:30,-58.13273344477888,72.71951125772469,A,A,MOCCA-EU                                                        
226,20220104_prof.nc,7,7900110 ,282,2022-01-04 20:26:41,-57.68254,50.14313,A,D,US ARGO PROJECT                                                 
227,20220104_prof.nc,8,5904830 ,189,2022-01-04 20:06:38,-19.222,66.152,A,D,"UW, Argo                                                        "
228,20220104_prof.nc,9,1901747 ,74,2022-01-04 19:44:22,-30.650701750783693,52.22327486981579,A,D,Argo Australia                                                  
229,20220104_prof.nc,10,5905213 ,152,2022-01-04 19:32:19,-16.2242,117.2014,A,D,Argo Australia                                                  
230,20220104_prof.nc,11,5906625 ,33,2022-01-04 19:22:29,-44.2685546875,135.0248565673828,A,D,Argo Australia                                                  
231,20220104_prof.nc,12,5902498 ,189,2022-01-04 19:14:18,-41.54831,119.09665,A,D,US ARGO PROJECT                                                 
232,20220104_prof.nc,13,1902192 ,136,2022-01-04 19:02:31,-24.9,41.784,A,D,US ARGO PROJECT                                                 
233,20220104_prof.nc,14,5902480 ,196,2022-01-04 18:56:00,-35.11989,110.79342,A,D,US ARGO PROJECT                                                 
234,20220104_prof.nc,15,2902219 ,183,2022-01-04 18:39:18,-31.463,38.018,A,D,Argo INDIA                                                      
235,20220104_prof.nc,16,1902201 ,129,2022-01-04 18:17:35,-16.433,76.934,A,D,US ARGO PROJECT                                                 
236,20220104_prof.nc,17,4903028 ,116,2022-01-04 18:08:30,-16.399,40.186,A,D,Argo PMEL                                                       
237,20220104_prof.nc,18,1902202 ,116,2022-01-04 17:56:10,-7.019,40.162,A,D,US ARGO PROJECT                                                 
238,20220104_prof.nc,19,5906651 ,28,2022-01-04 17:50:31,-53.9588737487793,73.62659454345703,A,D,Argo Australia                                                  
239,20220104_prof.nc,20,6901982 ,259,2022-01-04 17:37:08,-42.116,59.233,A,D,DAP                                                             
240,20220104_prof.nc,21,2902264 ,221,2022-01-04 17:35:00,9.90167,89.97777833333333,A,D,Indian Argo                                                     
241,20220104_prof.nc,22,3901224 ,237,2022-01-04 17:33:51,-59.34113,46.04197,A,D,US ARGO PROJECT                                                 
242,20220104_prof.nc,23,2902239 ,254,2022-01-04 17:16:00,0.9940366666666667,92.40534166666667,A,R,Indian Argo                                                     
243,20220104_prof.nc,24,5904836 ,189,2022-01-04 16:49:44,-5.669,58.14,A,D,"UW, Argo                                                        "
244,20220104_prof.nc,25,5904722 ,211,2022-01-04 16:36:48,-2.376,73.729,A,A,US ARGO PROJECT                                                 
245,20220104_prof.nc,26,5905777 ,117,2022-01-04 16:31:05,-32.29841,70.02191,A,D,US ARGO PROJECT                                                 
246,20220104_prof.nc,27,1902297 ,35,2022-01-04 16:18:48,-50.92163,31.33291,A,D,US ARGO PROJECT                                                 
247,20220104_prof.nc,28,5905779 ,111,2022-01-04 16:15:10,-40.26318,85.73256,A,D,US ARGO PROJECT                                                 
248,20220104_prof.nc,29,3902280 ,2,2022-01-04 16:08:39,-7.664,61.619,A,D,Argo PMEL                                                       
249,20220104_prof.nc,30,5905089 ,178,2022-01-04 15:49:07,11.095,71.363,A,D,"UW, Argo                                                        "
250,20220104_prof.nc,31,2902290 ,88,2022-01-04 15:26:21,-5.898,82.608,A,D,Argo INDIA                                                      
251,20220104_prof.nc,32,1901758 ,72,2022-01-04 15:17:21,-46.5781135559082,103.75773620605469,A,D,Argo Australia                                                  
252,20220104_prof.nc,33,5905414 ,119,2022-01-04 15:13:35,-21.5526,108.7544,A,D,Argo Australia                                                  
253,20220104_prof.nc,34,1901873 ,200,2022-01-04 15:07:42,-33.5397,44.079,A,D,Argo UK                                                         
254,20220104_prof.nc,35,6903063 ,122,2022-01-04 14:57:30,25.378196666666668,57.226895,A,D,PHYSINDIEN                                                      
255,20220104_prof.nc,36,6903058 ,122,2022-01-04 14:53:30,19.822425,59.99332666666667,A,D,PHYSINDIEN                                                      
256,20220104_prof.nc,37,6903062 ,122,2022-01-04 14:51:30,19.280588333333334,58.538383333333336,A,D,PHYSINDIEN                                                      
257,20220104_prof.nc,38,6902947 ,343,2022-01-04 14:47:30,9.902578333333333,64.27802666666666,A,D,CORIOLIS                                                        
258,20220104_prof.nc,39,6903008 ,122,2022-01-04 14:47:30,23.802226666666666,62.576346666666666,A,D,PHYSINDIEN                                                      
259,20220104_prof.nc,40,6903060 ,121,2022-01-04 14:32:30,23.38814801351361,58.92609232517175,A,D,PHYSINDIEN                                                      
260,20220104_prof.nc,41,2902388 ,230,2022-01-04 14:18:17,9.75698,64.92275,A,D,US ARGO PROJECT                                                 
261,20220104_prof.nc,42,6903046 ,122,2022-01-04 14:11:30,20.690773333333333,60.313703333333336,A,D,PHYSINDIEN                                                      
262,20220104_prof.nc,43,5906623 ,167,2022-01-04 14:05:07,-48.18907333333333,141.8304385,A,D,Argo Australia                                                  
263,20220104_prof.nc,44,2902303 ,67,2022-01-04 13:57:00,-40.039,80.267,A,D,Argo INDIA                                                      
264,20220104_prof.nc,45,1902224 ,104,2022-01-04 13:56:42,-47.22125,96.58438,A,D,US ARGO PROJECT                                                 
265,20220104_prof.nc,46,5904791 ,192,2022-01-04 13:21:15,-39.312,100.639,A,D,"UW, Argo                                                        "
266,20220104_prof.nc,47,5906620 ,40,2022-01-04 12:59:25,-16.925172805786133,108.78724670410156,A,D,Argo Australia                                                  
267,20220104_prof.nc,48,5905472 ,53,2022-01-04 12:56:23,-39.0759,125.1513,A,D,Argo Australia                                                  
268,20220104_prof.nc,49,1902249 ,54,2022-01-04 12:49:34,-19.12242,93.3503,A,D,US ARGO PROJECT                                                 
269,20220104_prof.nc,50,1901736 ,187,2022-01-04 12:45:40,-15.5405,93.1032,A,D,Argo Australia                                                  
270,20220104_prof.nc,51,6902939 ,109,2022-01-04 11:52:30,-56.321196666666665,126.31059,A,A,CORIOLIS                                                        
271,20220104_prof.nc,52,6902941 ,108,2022-01-04 11:45:30,-52.385133333333336,129.68648333333334,A,A,CORIOLIS                                                        
272,20220104_prof.nc,53,3901883 ,181,2022-01-04 11:42:30,-44.276575,66.61987333333333,A,D,MOCCA-NETH                                                      
273,20220104_prof.nc,54,5905088 ,178,2022-01-04 11:32:40,7.189,74.285,A,D,"UW, Argo                                                        "
274,20220104_prof.nc,55,3901829 ,150,2022-01-04 11:23:59,-43.05109,23.19009,A,D,US ARGO PROJECT                                                 
275,20220104_prof.nc,56,1901840 ,192,2022-01-04 11:22:02,-6.24284,81.31932,A,D,US ARGO PROJECT                                                 
276,20220104_prof.nc,57,5905773 ,117,2022-01-04 11:09:44,-42.73027,83.0728,A,D,US ARGO PROJECT                                                 
277,20220104_prof.nc,58,5905476 ,52,2022-01-04 10:56:32,-33.3478,113.407,A,D,Argo Australia                                                  
278,20220104_prof.nc,59,5904824 ,189,2022-01-04 10:45:21,-17.498,77.166,A,D,"UW, Argo                                                        "
279,20220104_prof.nc,60,1902298 ,41,2022-01-04 09:50:38,-51.35931,35.08448,A,D,US ARGO PROJECT                                                 
280,20220104_prof.nc,61,1902250 ,54,2022-01-04 09:46:31,-22.30873,79.21329,A,D,US ARGO PROJECT                                                 
281,20220104_prof.nc,62,2902209 ,197,2022-01-04 09:36:06,7.91,51.194,A,D,Argo INDIA                                                      
282,20220104_prof.nc,63,1901302 ,322,2022-01-04 09:30:23,-27.187,106.5969,A,A,Argo UK                                                         
283,20220104_prof.nc,64,2902758 ,64,2022-01-04 09:17:00,17.246,90.183,A,A,CHINA ARGO EQUIVALENT                                           
284,20220104_prof.nc,65,5904815 ,190,2022-01-04 08:52:06,-29.789,99.294,A,D,"UW, Argo                                                        "
285,20220104_prof.nc,66,5905452 ,72,2022-01-04 07:48:39,-58.2785223983287,122.05939756836005,A,D,Argo Australia                                                  
286,20220104_prof.nc,67,5902525 ,150,2022-01-04 07:48:33,-37.45734,112.74226,D,D,US ARGO PROJECT                                                 
287,20220104_prof.nc,68,2902183 ,232,2022-01-04 07:47:28,-3.596,90.172,A,R,Argo INDIA                                                      
288,20220104_prof.nc,69,1901750 ,73,2022-01-04 07:37:38,-53.798828125,93.48574829101562,A,D,Argo Australia                                                  
289,20220104_prof.nc,70,5905200 ,170,2022-01-04 07:28:06,-32.649,99.555,A,D,Argo Australia                                                  
290,20220104_prof.nc,71,1902223 ,104,2022-01-04 07:11:43,-47.25088,85.0935,A,D,US ARGO PROJECT                                                 
291,20220104_prof.nc,72,1902261 ,53,2022-01-04 06:38:55,-40.54333,108.37293,A,D,US ARGO PROJECT                                                 
292,20220104_prof.nc,73,5905467 ,68,2022-01-04 05:56:10,-35.7415,100.2336,A,D,Argo Australia                                                  
293,20220104_prof.nc,74,5905084 ,178,2022-01-04 05:55:56,9.104,55.184,A,D,"UW, Argo                                                        "
294,20220104_prof.nc,75,7900513 ,112,2022-01-04 05:48:00,-50.13240166666667,80.893015,A,D,ARGO-BSH                                                        
295,20220104_prof.nc,76,7900514 ,112,2022-01-04 05:45:00,-45.25327,84.59994,A,D,ARGO-BSH                                                        
296,20220104_prof.nc,77,7900614 ,225,2022-01-04 05:44:28,-64.056,125.754,A,D,Argo Australia                                                  
297,20220104_prof.nc,78,2902775 ,108,2022-01-04 05:35:58,3.804,74.174,A,D,CHINA ARGO EQUIVALENT                                           
298,20220104_prof.nc,79,2902162 ,255,2022-01-04 05:11:41,-11.455,45.467,A,D,Argo INDIA                                                      
299,20220104_prof.nc,80,5906207 ,71,2022-01-04 05:00:45,-51.922,81.168,A,D,"UW, SOCCOM, Argo equivalent                                     "
300,20220104_prof.nc,81,7900646 ,75,2022-01-04 04:29:38,-64.37608906614287,47.95443159737511,A,D,Argo Australia                                                  
301,20220104_prof.nc,82,7900864 ,113,2022-01-04 03:14:06,-54.779,97.195,A,A,                                                                
302,20220104_prof.nc,83,5902486 ,193,2022-01-04 03:11:09,-23.43601,95.5683,A,D,US ARGO PROJECT                                                 
303,20220104_prof.nc,84,2902854 ,88,2022-01-04 03:10:00,-1.638,93.332,A,D,CHINA ARGO EQUIVALENT                                           
304,20220104_prof.nc,85,5904833 ,190,2022-01-04 02:57:32,-17.839,112.948,A,D,"UW, Argo                                                        "
305,20220104_prof.nc,86,7900872 ,87,2022-01-04 02:50:52,-67.33,41.362,A,A,                                                                
306,20220104_prof.nc,87,1901345 ,264,2022-01-04 02:08:36,-4.962,44.292,A,D,Argo Australia                                                  
307,20220104_prof.nc,88,5906623 ,166,2022-01-04 01:49:43,-48.16945833333333,141.73394683333333,A,D,Argo Australia                                                  
